File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/DayZ.png	701	178	499112	18512	0.04	26590	0.05	1.4363656044006348	418986	1422064
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/CRIM_%E6%AD%A6%E5%99%A8NPC%E5%9C%96.png	1060	611	2590640	164577	0.06	277341	0.11	1.6851747035980225	5809031	8670620
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Crusader_Tetra.png	195	146	113880	10270	0.09	12062	0.11	1.1744887828826904	117211	362074
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_10.png	1200	675	3240000	291996	0.09	406520	0.13	1.392210841178894	4075989	7797726
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_5.png	1200	675	3240000	406540	0.13	486482	0.15	1.1966400146484375	7320064	10428734
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trashmania_3.png	640	420	1075200	4302	0.00	18171	0.02	4.223849296569824	195136	1375995
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_Shoreline_1.png	1200	675	3240000	597726	0.18	650645	0.20	1.088533878326416	9330628	16739287
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fragments_of_Him_-_Work_In_Progress_screenshot_4.png	1200	675	3240000	555211	0.17	722098	0.22	1.300583004951477	14315358	19560499
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/FreeOrion-production.png	1024	768	3145728	213492	0.07	289873	0.09	1.3577698469161987	5279223	10765692
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Lemonade_Stand_2.png	560	384	860160	10275	0.01	15601	0.02	1.5183454751968384	295315	1547159
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fragments_of_Him_-_Presskit_screenshot_2.png	1200	675	3240000	690154	0.21	821787	0.25	1.1907299757003784	14305990	18987111
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blackwood_Crossing_announcement_screenshot_01.png	1200	675	3240000	613452	0.19	1080187	0.33	1.760833740234375	15292341	23173528
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fantastic_Contraption_VR_screenshot_05.png	1200	675	3240000	514273	0.16	589880	0.18	1.147017240524292	10068301	19484049
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Push_Me_Pull_You_screenshot_06.png	1200	675	3240000	237122	0.07	259329	0.08	1.0936522483825684	3892726	8407868
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Core_War_PMars_Screenshot.png	328	228	299136	2207	0.01	10512	0.04	4.763026714324951	128237	465754
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/PG_battlefield.png	864	540	1866240	570972	0.31	1024389	0.55	1.794114351272583	7745310	13919000
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Opentyrian_torm.png	328	228	299136	32099	0.11	92401	0.31	2.8786253929138184	1818710	2051526
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Crack_Attack!_ingame.png	689	711	1959516	165857	0.08	268383	0.14	1.6181589365005493	3230927	7563269
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_prototype_screenshot_dated_2009_May.png	320	480	614400	55727	0.09	140884	0.23	2.5281102657318115	2657617	3759442
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blackwood_Crossing_August_reveal_screenshot_06_Island.png	1200	675	3240000	1325309	0.41	1697233	0.52	1.2806318998336792	13935884	16674954
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orwell_video_game_screenshot_3.png	1200	675	3240000	541898	0.17	719763	0.22	1.3282259702682495	10360115	16170290
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverputt_Gameplay_Screenshot_2.png	1200	675	3240000	298416	0.09	326757	0.10	1.0949714183807373	6164968	10192094
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/EB_battle.png	797	600	1912800	777384	0.41	922586	0.48	1.1867828369140625	11110027	12804167
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Mini_Metro_screenshot_4.png	1200	675	3240000	457411	0.14	546702	0.17	1.1952096223831177	7387566	10511802
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B10_Coins.png	1200	675	3240000	250127	0.08	319437	0.10	1.2770992517471313	7058683	10076621
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B11_Volcano.png	1200	675	3240000	179211	0.06	206213	0.06	1.1506716012954712	2986221	5206780
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/CRITICAL_HIT!!.png	440	480	844800	10355	0.01	23892	0.03	2.307291030883789	178488	980859
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/EmpireOriginal.png	632	400	1011200	14024	0.01	42128	0.04	3.003993272781372	447953	1266379
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Auto_02.png	1200	675	3240000	893310	0.28	922831	0.28	1.0330467224121094	9728113	15223906
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Eugen_Uskoff.png	640	276	706560	43330	0.06	50164	0.07	1.1577198505401611	1030962	1376606
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Moyangyang.png	613	265	649780	150845	0.23	155975	0.24	1.034008502960205	1435823	2499331
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Biniax2_screenshot.png	600	450	1080000	199049	0.18	331861	0.31	1.667232632637024	3838965	5854375
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Darkelf_ligy.png	1200	675	3240000	462666	0.14	596062	0.18	1.2883201837539673	6189683	11688496
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rowlands_Challenge.png	800	663	2121600	66361	0.03	143641	0.07	2.164539337158203	1634940	4299699
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_07.png	1200	675	3240000	337324	0.10	478750	0.15	1.419258713722229	7857458	10401706
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dark_Scavenger_screenshot_6.png	800	600	1920000	908725	0.47	766826	0.40	0.8438482880592346	6839940	10670603
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dark_Scavenger_screenshot_2.png	800	600	1920000	981312	0.51	815503	0.42	0.8310333490371704	6642656	11051291
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rca_studio2_bowling_ss.png	452	304	549632	719	0.00	4215	0.01	5.862308502197266	145724	1353157
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blackwood_Crossing_announcement_screenshot_06.png	1200	675	3240000	1138178	0.35	1363074	0.42	1.1975929737091064	14331107	19831544
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orbithopper.png	800	640	2048000	185589	0.09	302965	0.15	1.6324511766433716	3241421	5230902
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orwell_video_game_screenshot_9.png	1200	675	3240000	706146	0.22	828023	0.26	1.172594666481018	11026226	12955478
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_6.png	1200	675	3240000	749366	0.23	875785	0.27	1.168701410293579	6672199	12860896
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/KAtomicScreenShot.png	567	584	1324512	127260	0.10	200291	0.15	1.573872447013855	2861283	4334681
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Ankh_Grim.png	837	467	1563516	789121	0.50	732413	0.47	0.9281377792358398	6060913	10387345
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Office_02.png	1200	675	3240000	784884	0.24	832429	0.26	1.0605758428573608	7077339	11954260
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_2016-05-31_16_15_34_climbing.png	1200	675	3240000	798620	0.25	897493	0.28	1.1238048076629639	7749449	13120827
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B05_Grind_Hop.png	1200	675	3240000	230439	0.07	286381	0.09	1.2427626848220825	3433729	5357847
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_4.png	1200	675	3240000	870820	0.27	1044662	0.32	1.1996302604675293	7900358	11520205
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dark_Scavenger_screenshot_3.png	800	600	1920000	744149	0.39	637015	0.33	0.8560315370559692	8548651	12475075
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Speedway-Joyce_Weisbecker.png	591	393	929052	7516	0.01	19271	0.02	2.5639967918395996	573047	2220568
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Hundreds_(video_game)_-_Level_0.png	1024	768	3145728	375623	0.12	686659	0.22	1.8280537128448486	14387731	15094830
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_A05_Night.png	1200	675	3240000	202535	0.06	237046	0.07	1.1703952550888062	5327763	6778340
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Constore_01.png	1200	675	3240000	899708	0.28	992873	0.31	1.1035501956939697	7085188	11905257
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rail_Route_%E2%80%94_Header-image.png	1200	389	1867200	729653	0.39	831589	0.45	1.139704704284668	5157202	11978390
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Metamorphabet_screenshot_04.png	1024	768	3145728	272806	0.09	409350	0.13	1.5005167722702026	5122962	6157940
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Flinthook_screenshot_-_Pax_square_3.png	800	800	2560000	23101	0.01	96451	0.04	4.175187110900879	1251110	3949934
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Severed_screenshot_01.png	1200	675	3240000	593351	0.18	812423	0.25	1.3692114353179932	6841293	11203588
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Winners_Dont_Use_Drugs.png	320	224	286720	5693	0.02	11698	0.04	2.0548040866851807	140398	419885
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_04.png	1200	675	3240000	272491	0.08	353014	0.11	1.2955069541931152	3170017	5463831
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Fun_02.png	1200	675	3240000	773091	0.24	810727	0.25	1.048682451248169	6590939	9179065
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Absolver_screenshot_Forest.png	1200	675	3240000	1069990	0.33	1112955	0.34	1.0401545763015747	14669043	14321015
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_01.png	1200	675	3240000	568693	0.18	595763	0.18	1.0476003885269165	4614727	7132706
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_2016-05-31_16_46_49_progress.png	1200	675	3240000	881783	0.27	952273	0.29	1.0799403190612793	8261472	11511257
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_25.png	640	960	2457600	43801	0.02	64387	0.03	1.4699894189834595	572829	2944447
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Bradley_Trainer_screenshot.png	640	480	1228800	12862	0.01	14421	0.01	1.121209740638733	292172	1960121
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_boss_destructing.png	1200	675	3240000	557456	0.17	649347	0.20	1.1648399829864502	7027097	10812023
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Sn%C3%ADmek_obrazovky_2021-09-12_v_16.46.05.png	543	657	1427004	79438	0.06	59884	0.04	0.753845751285553	530540	2247230
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Cw3.png	1023	767	3138564	83552	0.03	316956	0.10	3.793517589569092	3867548	8689800
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Contraption_5.png	1200	675	3240000	515465	0.16	587451	0.18	1.1396524906158447	9366160	15947583
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Sprachauswahl.png	1200	675	3240000	135598	0.04	146596	0.05	1.0811073780059814	4312847	8292333
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blocks_on_ice_gameplay_1.png	320	480	614400	200373	0.33	239230	0.39	1.1939233541488647	3741170	5823627
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_23.png	640	960	2457600	30055	0.01	42242	0.02	1.4054899215698242	853713	5356162
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_logo_horizontal.png	1199	687	3294852	70748	0.02	90707	0.03	1.2821139097213745	1761449	11298756
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Samba_of_the_Wolves_Wiley.png	640	480	1228800	164581	0.13	366202	0.30	2.2250564098358154	7759060	10679831
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_A06_Forest.png	1200	675	3240000	761218	0.23	918617	0.28	1.2067725658416748	21393361	34210563
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_Machine_Gun_level_screenshot.png	640	960	2457600	235494	0.10	464722	0.19	1.9733922481536865	7901947	12956299
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_05.png	1200	675	3240000	344544	0.11	459770	0.14	1.334430456161499	10163023	15271292
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Ten_tiles_on_weekly_no_tabs_full_res.png	749	733	2196068	221169	0.10	341919	0.16	1.5459626913070679	4118138	10583590
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/FooBillard_3.0a_on_Linux_sshot20040807.png	798	599	1912008	247068	0.13	257153	0.13	1.040818691253662	6760338	8859715
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Roosevelt_Elk_Male_(4837677522).png	1200	750	3600000	1922542	0.53	2250642	0.63	1.1706595420837402	8368696	13615644
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blek_screenshot_collection_3.png	1200	899	4315200	229535	0.05	382311	0.09	1.6655890941619873	5001159	6955353
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orwell_video_game_screenshot_7.png	1200	675	3240000	760389	0.23	808553	0.25	1.0633412599563599	7574889	9912947
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_A07_Ruins.png	1200	675	3240000	280890	0.09	333487	0.10	1.187251329421997	4898335	10731775
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_09.png	1200	675	3240000	449878	0.14	528996	0.16	1.1758654117584229	8929705	13200900
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/3dcursedlabyrinth-mazegame.png	343	480	658560	21815	0.03	28101	0.04	1.288150429725647	542291	1278959
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B01_Roof.png	1200	675	3240000	271524	0.08	344483	0.11	1.2687017917633057	8310081	17384550
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Cree.png	932	523	1949744	1097353	0.56	1107822	0.57	1.0095402002334595	11374036	16973805
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/This_Is_the_Police_-_Screenshot_02.png	1200	675	3240000	459648	0.14	507038	0.16	1.1031006574630737	4838368	7812995
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Konquest_catal%C3%A0.png	611	686	1676584	386973	0.23	409881	0.24	1.0591979026794434	3289978	6062493
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/BioRust_Screenshot_03.png	1200	675	3240000	641690	0.20	813947	0.25	1.2684426307678223	10877980	12788156
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Tooth_and_Tail_-_Development_3.png	1200	676	3244800	830345	0.26	1067212	0.33	1.2852634191513062	7733891	13659042
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Simple_Simon_Solitiare_PySolFC_100.png	906	806	2920944	182367	0.06	1066146	0.37	5.846156120300293	5271130	7470546
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/TowerFall_Flight.png	960	720	2764800	126740	0.05	262709	0.10	2.0728182792663574	2608580	5179944
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rain_World_screenshot_-_Sky_Islands_1.png	1200	675	3240000	948250	0.29	1187516	0.37	1.2523237466812134	7591878	10105622
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rail_Route_%E2%80%94_Automate.png	1200	675	3240000	966821	0.30	1192159	0.37	1.2330710887908936	9425560	15712707
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_05.png	1200	675	3240000	690255	0.21	1263275	0.39	1.8301570415496826	8634590	12539879
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Game-Over-Bildschirm.png	1200	675	3240000	249948	0.08	320605	0.10	1.2826868295669556	3801565	7040350
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orwell_video_game_screenshot_1.png	1200	675	3240000	651549	0.20	827951	0.26	1.270742416381836	5267787	9000760
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Maelstrom_screenshot.png	642	482	1237776	3827	0.00	11053	0.01	2.8881630897521973	273507	1325447
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Scourge_character_information.png	695	565	1570700	389482	0.25	551546	0.35	1.416101336479187	6198518	10700906
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blek_-_Level_2_screenshot.png	1104	778	3435648	457469	0.13	670924	0.20	1.4665998220443726	9208642	8638449
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alchemistpic.png	1000	518	2072000	254218	0.12	435707	0.21	1.7139108180999756	4501078	5726810
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Supertux-checkpoint.png	800	600	1920000	313842	0.16	570535	0.30	1.8179051876068115	3098132	5724645
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Wc4source.png	784	424	1329664	19270	0.01	40184	0.03	2.0853137969970703	449446	2177249
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Flinthook_screenshot_-_Pax_tutorial.png	1200	675	3240000	410865	0.13	674835	0.21	1.6424739360809326	6262990	9598112
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Galak-Z_screenshot_-_whole_gang.png	1200	675	3240000	1182683	0.37	1220072	0.38	1.0316137075424194	12283614	17634154
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Push_Me_Pull_You_screenshot_02.png	1200	675	3240000	96067	0.03	106728	0.03	1.110974669456482	1131027	5210124
